connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
RPJWXCWBXBWFCF,719800|1410343|2915962|2916629|5129985|13454325,HEK293|nan|CHO|CHO|CHO|nan,CHEMBL646447|CHEMBL838701|CHEMBL1037718|CHEMBL1037718|CHEMBL1648928|CHEMBL2427556,Displacement of [3H]MRE3008-F20 from human Adenosine A3 receptor expressed in HEK cells; range 0.21-0.40|Binding affinity for human adenosine A3 receptor|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Displacement of [3H]MRE3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins|Binding affinity to human adenosine A3 receptor,nan|nan|nan|nan|nan|nan,B|B|B|B|B|B,CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,1|1|4|4|11|18,9|9|9|9|9|9,PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL1136016|CHEMBL1145284|CHEMBL1154073|CHEMBL1154073|CHEMBL1641384|CHEMBL2424557,10.1021/jm0109614|10.1021/jm049662f|10.1016/j.bmc.2009.05.038|10.1016/j.bmc.2009.05.038|10.1016/j.bmcl.2010.11.094|10.1007/s00044-013-0849-0,nan|nan|nan|nan|nan|nan,J Med Chem|J Med Chem|Bioorg Med Chem|Bioorg Med Chem|Bioorg Med Chem Lett|Med Chem Res,nan|nan|nan|nan|nan|nan,True,CHEMBL165778|CHEMBL165778|CHEMBL165778|CHEMBL165778|CHEMBL165778|CHEMBL165778,WT,0|0|0|0|0|0,CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,9.54|9.54|9.54|9.54|6.54|9.54,6.0,9.04,9.54,1.1180339887498945,-1|-1|-1|-1|-1|-1,D|D|D|D|D|D,CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,=|=|=|=|=|=,Ki|Ki|Ki|Ki|Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens,0|0|0|0|0|0,2002|2005|2009|2009|2011|2013,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents||pChEMBL Duplication Across Documents,Unit Annotation Error & Assay size < 20|Potential Duplicate & Unit Annotation Error & Assay size > 100|Potential Duplicate & Unit Annotation Error & Assay size > 100|Data Validity Comment Present & Unit Annotation Error & Assay size > 100|Unit Annotation Error & Assay size > 100|Potential Duplicate & Unit Annotation Error
RPKMNDYYVDIVKP,19438970|19438969|19438968,CHO|CHO|CHO,CHEMBL4430997|CHEMBL4430997|CHEMBL4430997,Displacement of [3H]PSB-11 from human A3 receptor expressed in CHO cell membrane by liquid scintillation counting method relative to control|Displacement of [3H]PSB-11 from human A3 receptor expressed in CHO cell membrane by liquid scintillation counting method relative to control|Displacement of [3H]PSB-11 from human A3 receptor expressed in CHO cell membrane by liquid scintillation counting method relative to control,nan|nan|nan,B|B|B,Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCc4ccccc42)C3)n(C)c1=O|Cn1c(=O)c2c(nc3n2CCN([C@H]2CCc4ccccc42)C3)n(C)c1=O|Cn1c(=O)c2c(nc3n2CCN(C2CCc4ccccc42)C3)n(C)c1=O,28|28|28,9|9|9,PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL4428125|CHEMBL4428125|CHEMBL4428125,10.1016/j.bmc.2016.09.003|10.1016/j.bmc.2016.09.003|10.1016/j.bmc.2016.09.003,nan|nan|nan,Bioorg Med Chem|Bioorg Med Chem|Bioorg Med Chem,nan|nan|nan,True,CHEMBL4456327|CHEMBL4515367|CHEMBL4574304,WT,0|0|0,Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCc4ccccc42)C3)n(C)c1=O|Cn1c(=O)c2c(nc3n2CCN([C@H]2CCc4ccccc42)C3)n(C)c1=O|Cn1c(=O)c2c(nc3n2CCN(C2CCc4ccccc42)C3)n(C)c1=O,5.00|5.00|5.00,3.0,5.0,5.0,0.0,-1|-1|-1,D|D|D,Cn1c(=O)c2c(nc3n2CCN(C2CCc4ccccc42)C3)n(C)c1=O,>|>|>,Ki|Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens,0|0|0,2016|2016|2016,Calculated pChEMBL|Calculated pChEMBL|Calculated pChEMBL,||
RPQTVLZPPZHYEE,3285585|3285696,CHO|CHO,CHEMBL1120797|CHEMBL1120804,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells|Antagonist activity human recombinant adenosine A3 receptor expressed in CHO cells assessed as blockade of NECA-mediated inhibition of forskolin-stimulated [3H]cAMP production treated 15 mins before NECA challenge measured after 30 mins by liquid scintillation spectrometry,nan|nan,B|F,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12|O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,6|6,9|9,PUBLICATION|PUBLICATION,CHEMBL1157749|CHEMBL1157749,10.1021/jm901785w|10.1021/jm901785w,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL1094132|CHEMBL1094132,WT,0|0,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12|O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,8.54|8.24,2.0,8.39,8.39,0.14999999999999947,-1|-1,D|D,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,=|=,Ki|IC50,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2010|2010,|,|Assay size < 20
RPXVQXPLNOJZBB,1917167|6179446,CHO|nan,CHEMBL894340|CHEMBL1771830,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells|Antagonist activity at human adenosine A3 receptor,nan|nan,B|F,COc1ccc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2ccccc23)cc1|COc1ccc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2ccccc23)cc1,1|12,9|9,PUBLICATION|PUBLICATION,CHEMBL1148732|CHEMBL1770052,10.1021/jm070123v|10.1016/j.bmcl.2011.03.073,nan|nan,J Med Chem|Bioorg Med Chem Lett,nan|nan,True,CHEMBL390407|CHEMBL390407,WT,0|0,COc1ccc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2ccccc23)cc1|COc1ccc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2ccccc23)cc1,8.47|8.47,2.0,8.47,8.47,0.0,-1|-1,D|D,COc1ccc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2ccccc23)cc1,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2007|2011,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents,|Potential Duplicate
RQTSEHDYNZPYGE,6169708|6169774,CHO|CHO,CHEMBL1769839|CHEMBL1769841,Displacement of [125I]AB-MECA from human cloned adenosine A3 receptor expressed in CHO cells|Antagonist activity at human cloned adenosine A3 receptor expressed in CHO cells assessed as inhibition of NECA-induced cAMP accumulation after 15 mins,nan|nan,B|F,COc1ccc(NC(=O)Nc2nn(-c3ccccc3)c(=O)c3ccccc23)cc1|COc1ccc(NC(=O)Nc2nn(-c3ccccc3)c(=O)c3ccccc23)cc1,12|12,9|9,PUBLICATION|PUBLICATION,CHEMBL1764987|CHEMBL1764987,10.1021/jm101328n|10.1021/jm101328n,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL1766352|CHEMBL1766352,WT,0|0,COc1ccc(NC(=O)Nc2nn(-c3ccccc3)c(=O)c3ccccc23)cc1|COc1ccc(NC(=O)Nc2nn(-c3ccccc3)c(=O)c3ccccc23)cc1,7.22|7.55,2.0,7.385,7.385,0.16500000000000004,-1|-1,D|D,COc1ccc(NC(=O)Nc2nn(-c3ccccc3)c(=O)c3ccccc23)cc1,=|=,Ki|IC50,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2011|2011,|,Assay size < 20|Assay size < 20
RSUBSFUTPHFLEX,13967503|13968119,CHO-K1|CHO-K1,CHEMBL3135329|CHEMBL3135329,Displacement of [125I]AB-MECA from adenosine A3 receptor (unknown origin) expressed in CHO-K1 cells after 60 mins|Displacement of [125I]AB-MECA from adenosine A3 receptor (unknown origin) expressed in CHO-K1 cells after 60 mins,nan|nan,B|B,CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC|CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC,19|19,9|9,PUBLICATION|PUBLICATION,CHEMBL3132836|CHEMBL3132836,10.1039/C3MD00338H|10.1039/C3MD00338H,nan|nan,Medchemcomm|Medchemcomm,nan|nan,True,CHEMBL3133075|CHEMBL3133075,WT,0|0,CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC|CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC,5.00|5.00,2.0,5.0,5.0,0.0,-1|-1,D|D,CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC,>|>,IC50|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2014|2014,Calculated pChEMBL|Calculated pChEMBL,Assay size < 20|Assay size < 20
RSWOHMDZHKBLBZ,18240251|18240323,nan|nan,CHEMBL4052149|CHEMBL4052154,Displacement of [3H]HEMADO from recombinant human adenosine A3A receptor expressed in CHO cell membranes after 3 hrs by microbeta scintillation counting|Antagonist activity at recombinant human adenosine A3 receptor expressed in CHO cell membranes assessed as reversal of NECA-mediated inhibition of adenylyl cyclase activity after 10 mins by [alpha-32P]ATP assay,nan|nan,B|F,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccco5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1|CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccco5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,25|25,9|9,PUBLICATION|PUBLICATION,CHEMBL4049451|CHEMBL4049451,10.1021/acs.jmedchem.7b00291|10.1021/acs.jmedchem.7b00291,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL4086325|CHEMBL4086325,WT,0|0,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccco5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1|CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccco5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,8.88|7.28,2.0,8.08,8.08,0.8000000000000003,-1|-1,D|D,CCn1nnc(C2OC(n3cnc4c(NCc5ccco5)nc(Cl)nc43)C(O)C2O)n1,=|=,Ki|EC50,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2017|2017,|,Assay size < 20|Assay size < 20
RUGZBPYNBAVRIW,3284522|3285694,CHO|CHO,CHEMBL1120797|CHEMBL1120804,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells|Antagonist activity human recombinant adenosine A3 receptor expressed in CHO cells assessed as blockade of NECA-mediated inhibition of forskolin-stimulated [3H]cAMP production treated 15 mins before NECA challenge measured after 30 mins by liquid scintillation spectrometry,nan|nan,B|F,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1cccc(Cl)c1|O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1cccc(Cl)c1,6|6,9|9,PUBLICATION|PUBLICATION,CHEMBL1157749|CHEMBL1157749,10.1021/jm901785w|10.1021/jm901785w,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL1094131|CHEMBL1094131,WT,0|0,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1cccc(Cl)c1|O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1cccc(Cl)c1,8.43|8.12,2.0,8.274999999999999,8.274999999999999,0.15500000000000025,-1|-1,D|D,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1cccc(Cl)c1,=|=,Ki|IC50,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2010|2010,|,|Assay size < 20
RUQBAFIWHCWACH,806431|825846|825848,CHO|CHO|nan,CHEMBL646608|CHEMBL646608|CHEMBL644554,Displacement of [3H]- MRE 308F20 binding from human Adenosine A3 receptor expressed in CHO cells|Displacement of [3H]- MRE 308F20 binding from human Adenosine A3 receptor expressed in CHO cells|Antagonist activity as inhibition of cAMP generation after agonist-modulation of Adenosine A3 receptor with 100 nM CI-IB-MECA,nan|nan|nan,B|B|F,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C|CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C.Cl|CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C.Cl,1|1|1,8|8|9,PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL1136743|CHEMBL1136743|CHEMBL1136743,10.1021/jm021023m|10.1021/jm021023m|10.1021/jm021023m,nan|nan|nan,J Med Chem|J Med Chem|J Med Chem,nan|nan|nan,True,CHEMBL20888|CHEMBL544678|CHEMBL544678,WT,0|0|0,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C|CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C|CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,6.65|7.60|6.99,3.0,7.080000000000001,6.99,0.3930224760324356,-1|-1|-1,H|H|D,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,=|=|=,Ki|Ki|IC50,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens,0|0|0,2003|2003|2003,|Salt/solvent removed|Salt/solvent removed,||Assay size < 20
RUSSMSXMTHFLEU,3296342|3296343,HeLa|CHO,CHEMBL1108373|CHEMBL1108374,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 180 mins by beta scintillation counting|Antagonist activity at human adenosine A3 receptor expressed in forskolin-stimulated CHO cells assessed as inhibition of NSCA-induced decrease in cAMP level pre-incubated for 15 mins by enzyme immunoassay,nan|nan,B|F,Cc1ccc(-c2ncc3[nH]c(=O)n(Cc4ccccc4)c3n2)cc1|Cc1ccc(-c2ncc3[nH]c(=O)n(Cc4ccccc4)c3n2)cc1,6|6,9|9,PUBLICATION|PUBLICATION,CHEMBL1158568|CHEMBL1158568,10.1016/j.bmc.2010.03.048|10.1016/j.bmc.2010.03.048,nan|nan,Bioorg Med Chem|Bioorg Med Chem,nan|nan,True,CHEMBL1099202|CHEMBL1099202,WT,0|0,Cc1ccc(-c2ncc3[nH]c(=O)n(Cc4ccccc4)c3n2)cc1|Cc1ccc(-c2ncc3[nH]c(=O)n(Cc4ccccc4)c3n2)cc1,6.50|6.30,2.0,6.4,6.4,0.10000000000000009,-1|-1,D|D,Cc1ccc(-c2ncc3[nH]c(=O)n(Cc4ccccc4)c3n2)cc1,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2010|2010,|,Assay size < 20|Assay size < 20
RVLAHZAHALVQKF,15192019|15700063|19103298|22898003,CHO|CHO|CHO|nan,CHEMBL3413616|CHEMBL3616297|CHEMBL4369167|CHEMBL4731023,Displacement of [125I]I-AB-MECA from human recombinant A3 adenosine receptor expressed in CHO cells after 60 mins by liquid scintillation counting|Displacement of [125I]N6-(4-amino-3-iodobenzyl)adenosine-5'-N-methyluronamide from human adenosine A3 receptor expressed in CHO cell membranes|Displacement of [125I]I-AB-MECA from recombinant human adenosine A3 receptor expressed in CHO cell membranes|Binding affinity to human A3AR assessed as inhibitor constant,nan|nan|nan|nan,B|B|B|B,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O|CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O|CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O|CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,21|22|28|30,9|9|9|9,PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL3407461|CHEMBL3612017|CHEMBL4368860|CHEMBL4725439,10.1021/jm501021n|10.1021/acsmedchemlett.5b00150|10.1039/C8MD00317C|10.1021/acsmedchemlett.9b00637,nan|nan|nan|nan,J Med Chem|ACS Med Chem Lett|Medchemcomm|ACS Med Chem Lett,nan|nan|nan|nan,True,CHEMBL3407784|CHEMBL3407784|CHEMBL3407784|CHEMBL3407784,WT,0|0|0|0,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O|CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O|CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O|CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,9.15|9.15|9.15|9.15,4.0,9.15,9.15,0.0,-1|-1|-1|-1,D|D|D|D,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,=|=|=|=,Ki|Ki|Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens,0|0|0|0,2014|2015|2018|2020,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents,|Potential Duplicate & Assay size < 20|Potential Duplicate|Potential Duplicate & Assay size < 20
RWMLPEOKXLBPHX,1009840|1412335|2915686|2916373|13454362|5129931,CHO|nan|CHO|CHO|nan|CHO,CHEMBL640381|CHEMBL838701|CHEMBL1037718|CHEMBL1037718|CHEMBL2427556|CHEMBL1648928,Displacement of [3H]MRE3008-F20 from human adenosine A3 receptor expressed in CHO cells; range 1061-1245|Binding affinity for human adenosine A3 receptor|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Binding affinity to human adenosine A3 receptor|Displacement of [3H]MRE3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins,nan|nan|nan|nan|nan|nan,B|B|B|B|B|B,CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,1|1|4|4|18|11,9|9|9|9|9|9,PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL1133118|CHEMBL1145284|CHEMBL1154073|CHEMBL1154073|CHEMBL2424557|CHEMBL1641384,10.1021/jm001047y|10.1021/jm049662f|10.1016/j.bmc.2009.05.038|10.1016/j.bmc.2009.05.038|10.1007/s00044-013-0849-0|10.1016/j.bmcl.2010.11.094,nan|nan|nan|nan|nan|nan,J Med Chem|J Med Chem|Bioorg Med Chem|Bioorg Med Chem|Med Chem Res|Bioorg Med Chem Lett,nan|nan|nan|nan|nan|nan,True,CHEMBL414620|CHEMBL414620|CHEMBL414620|CHEMBL414620|CHEMBL414620|CHEMBL414620,WT,0|0|0|0|0|0,CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1|CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,5.94|5.94|5.94|5.94|5.94|2.94,6.0,5.44,5.94,1.1180339887498951,-1|-1|-1|-1|-1|-1,D|D|D|D|D|D,CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,=|=|=|=|=|=,Ki|Ki|Ki|Ki|Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens,0|0|0|0|0|0,2000|2005|2009|2009|2013|2011,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|Calculated pChEMBL,Assay size < 20|Potential Duplicate & Assay size > 100|Data Validity Comment Present & Assay size > 100|Potential Duplicate & Assay size > 100||Data Validity Comment Present & Assay size > 100
RWRIXGUSCOWTAI,1466329|1952304,HEK293|CHO,CHEMBL830246|CHEMBL889816,Displacement of [125I]-AB MECA from recombinant human adenosine A3 receptor expressed in HEK cells|Displacement of [125I]ABMECA from adenosine A3 receptor expressed in CHO cells,nan|nan,B|B,CCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|CCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1|1,9|9,PUBLICATION|PUBLICATION,CHEMBL1138752|CHEMBL1146258,10.1021/jm049682h|10.1016/j.bmcl.2006.09.065,nan|nan,J Med Chem|Bioorg Med Chem Lett,nan|nan,True,CHEMBL400414|CHEMBL400414,WT,0|0,CCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|CCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.39|7.39,2.0,7.39,7.39,0.0,-1|-1,D|D,CCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2004|2007,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents,|Potential Duplicate
